OID,X,Y,Data
8183,40,21,0.4918
8184,40,21.5,0.6509
8185,40,22,0.7369
8186,40,22.5,0.7369
8187,40,23,0.5696
8188,40,23.5,0.4169
8189,40,24,-0.1355
8190,40,24.5,-0.7369
8191,40,25,-1.4835
8192,40,25.5,-0.7369
8193,40,26,-0.7369
8194,40,26.5,-0.7369
8195,40,27,-0.5696
8196,40,27.5,-0.5696
8197,40,28,-0.5696
8198,40,28.5,-0.7369
8199,40,29,-0.8286
8200,40,29.5,-0.8286
8201,40,30,-0.7369
8202,40,30.5,-0.2735
8203,40,31,0.0676
8204,40,31.5,0.4918
8205,40,32,0.7369
8206,40,32.5,1.3052
8207,40,33,1.1609
8208,40,33.5,0.4918
8209,40,34,0.2735
8210,40,34.5,-0.204
8211,40,35,0.0676
8212,40,35.5,0.204
8213,40,36,0.5696
8214,40,36.5,0.9279
8215,40,37,1.0374
8216,40,37.5,0.9279
8217,40,38,0.5696
8218,40,38.5,0.5696
8219,40,39,0.6509
8220,40,39.5,0.6509
8221,40,40,0.1355
8222,40.625,-15,0.0676
8223,40.625,-14.5,0.1355
8224,40.625,-14,0.204
8225,40.625,-13,0.1355
8226,40.625,-12.5,0.2735
8227,40.625,-11,0.204
8228,40.625,-2.5,-1.4835
8229,40.625,-2,-1.4835
8230,40.625,-1.5,-1.1609
8231,40.625,-1,-1.3052
8232,40.625,-0.5,-1.3052
8233,40.625,0,-0.5696
8234,40.625,0.5,-0.3443
8235,40.625,1,-0.4169
8236,40.625,1.5,-0.4169
8237,40.625,2,-0.6509
8238,40.625,2.5,-0.7369
8239,40.625,3,-0.4918
8240,40.625,3.5,-0.5696
8241,40.625,4,-0.6509
8242,40.625,4.5,-0.6509
8243,40.625,5,-0.3443
8244,40.625,5.5,-0.3443
8245,40.625,6,-0.204
8246,40.625,6.5,-0.204
8247,40.625,7,-0.4169
8248,40.625,7.5,-0.1355
8249,40.625,8,0.4169
8250,40.625,8.5,0.2735
8251,40.625,9,0.2735
8252,40.625,9.5,0.5696
8253,40.625,10,0.6509
8254,40.625,10.5,0.5696
8255,40.625,11,0.6509
8256,40.625,11.5,0.5696
8257,40.625,12,0.5696
8258,40.625,12.5,0.4918
8259,40.625,13,0.2735
8260,40.625,13.5,0.204
8261,40.625,14,0.1355
8262,40.625,14.5,0.0676
8263,40.625,15,-0.1355
8264,40.625,20,-0.2735
8265,40.625,20.5,-0.1355
8266,40.625,21,0.4918
8267,40.625,21.5,0.8286
8268,40.625,22,0.9279
8269,40.625,22.5,0.9279
8270,40.625,23,0.6509
8271,40.625,23.5,0.4918
8272,40.625,24,0.1355
8273,40.625,24.5,0.4169
8274,40.625,25,-0.6509
8275,40.625,25.5,-0.9279
8276,40.625,26,-0.8286
8277,40.625,26.5,-0.6509
8278,40.625,27,-0.5696
8279,40.625,27.5,-0.4918
8280,40.625,28,-0.4169
8281,40.625,28.5,-0.4918
8282,40.625,29,-0.5696
8283,40.625,29.5,-0.3443
8284,40.625,30,-0.4918
8285,40.625,30.5,-0.6509
8286,40.625,31,-0.4918
8287,40.625,31.5,-0.1355
8288,40.625,32,0.1355
8289,40.625,32.5,0.2735
8290,40.625,33,0.4169
8291,40.625,33.5,0.0676
8292,40.625,34,0.0676
8293,40.625,34.5,-0.2735
8294,40.625,35,-0.204
8295,40.625,35.5,0
8296,40.625,36,0.4918
8297,40.625,36.5,0.9279
8298,40.625,37,1.1609
8299,40.625,37.5,1.0374
8300,40.625,38,0.9279
8301,40.625,38.5,0.8286
8302,40.625,39,0.9279
8303,40.625,39.5,0.9279
8304,40.625,40,0.7369
8305,41.25,-1.5,-1.3052
8306,41.25,-1,-1.1609
8307,41.25,-0.5,-1.3052
8308,41.25,0,-0.6509
8309,41.25,0.5,-0.2735
8310,41.25,1,-0.2735
8311,41.25,1.5,-0.4918
8312,41.25,2,-0.4918
8313,41.25,2.5,-0.7369
8314,41.25,3,-0.4169
8315,41.25,3.5,-0.4918
8316,41.25,4,-0.4918
8317,41.25,4.5,-0.3443
8318,41.25,5,-0.4918
8319,41.25,5.5,-0.3443
8320,41.25,6,-0.204
8321,41.25,6.5,-0.1355
8322,41.25,7,-0.1355
8323,41.25,7.5,0.3443
8324,41.25,8,0.4918
8325,41.25,8.5,0.2735
8326,41.25,9,0.2735
8327,41.25,9.5,0.6509
8328,41.25,10,0.5696
8329,41.25,10.5,0.5696
8330,41.25,11,0.8286
8331,41.25,11.5,0.5696
8332,41.25,12,0.3443
8333,41.25,12.5,0.2735
8334,41.25,13,0.204
8335,41.25,13.5,0.3443
8336,41.25,14,0.4169
8337,41.25,14.5,0.1355
8338,41.25,19,-0.2735
8339,41.25,19.5,-0.4169
8340,41.25,20,-0.2735
8341,41.25,20.5,-0.1355
8342,41.25,21,0.2735
8343,41.25,21.5,0.5696
8344,41.25,22,0.7369
8345,41.25,22.5,0.9279
8346,41.25,23,0.6509
8347,41.25,23.5,0.5696
8348,41.25,24,0.4918
8349,41.25,24.5,0.5696
8350,41.25,25,-0.3443
8351,41.25,25.5,-0.8286
8352,41.25,26,-0.8286
8353,41.25,26.5,-0.6509
8354,41.25,27,-0.6509
8355,41.25,27.5,-0.3443
8356,41.25,28,-0.4169
8357,41.25,28.5,-0.4169
8358,41.25,29,-0.4169
8359,41.25,29.5,-0.3443
8360,41.25,30,-0.4918
8361,41.25,30.5,-0.3443
8362,41.25,31,-0.5696
8363,41.25,31.5,-0.4918
8364,41.25,32,0.0676
8365,41.25,32.5,0.1355
8366,41.25,33,0
8367,41.25,33.5,0.0676
8368,41.25,34,-0.0676
8369,41.25,34.5,-0.2735
8370,41.25,35,-0.204
8371,41.25,35.5,0
8372,41.25,36,0.4918
8373,41.25,36.5,0.8286
8374,41.25,37,1.0374
8375,41.25,37.5,1.1609
8376,41.25,38,1.7276
8377,41.25,38.5,1.3052
8378,41.25,39,0.9279
8379,41.25,39.5,0.9279
8380,41.25,40,0.9279
8381,41.875,-1,-1.0374
8382,41.875,-0.5,-1.3052
8383,41.875,0,-0.9279
8384,41.875,0.5,-0.2735
8385,41.875,1,-0.4169
8386,41.875,1.5,-0.5696
8387,41.875,2,-0.4918
8388,41.875,2.5,-0.5696
8389,41.875,3,-0.5696
8390,41.875,3.5,-0.4169
8391,41.875,4,-0.1355
8392,41.875,4.5,0
8393,41.875,5,0.204
8394,41.875,5.5,0
8395,41.875,6,-0.1355
8396,41.875,6.5,-0.0676
8397,41.875,7,0.2735
8398,41.875,7.5,0.3443
8399,41.875,8,1.3052
8400,41.875,8.5,0.5696
8401,41.875,9,0.6509
8402,41.875,9.5,0.7369
8403,41.875,10,0.6509
8404,41.875,10.5,0.4918
8405,41.875,11,0.4918
8406,41.875,11.5,0.2735
8407,41.875,12,0.3443
8408,41.875,12.5,0.0676
8409,41.875,13,0.1355
8410,41.875,13.5,0.1355
8411,41.875,17,0.1355
8412,41.875,18,0.5696
8413,41.875,18.5,0.4918
8414,41.875,19,0.2735
8415,41.875,19.5,-0.1355
8416,41.875,20,-0.3443
8417,41.875,20.5,-0.2735
8418,41.875,21,-0.204
8419,41.875,21.5,0.0676
8420,41.875,22,0.4918
8421,41.875,22.5,0.6509
8422,41.875,23,0.7369
8423,41.875,23.5,0.8286
8424,41.875,24,0.7369
8425,41.875,24.5,0.6509
8426,41.875,25,0.204
8427,41.875,25.5,-0.4169
8428,41.875,26,-0.9279
8429,41.875,26.5,-0.9279
8430,41.875,27,-0.8286
8431,41.875,27.5,-0.4169
8432,41.875,28,-0.1355
8433,41.875,28.5,-0.1355
8434,41.875,29,-0.1355
8435,41.875,29.5,0.0676
8436,41.875,30,0.2735
8437,41.875,30.5,0.2735
8438,41.875,31,0.204
8439,41.875,31.5,-0.204
8440,41.875,32,-0.4169
8441,41.875,32.5,-0.0676
8442,41.875,33,-0.0676
8443,41.875,33.5,-0.0676
8444,41.875,34,-0.1355
8445,41.875,34.5,-0.2735
8446,41.875,35,-0.0676
8447,41.875,35.5,0.204
8448,41.875,36,0.8286
8449,41.875,36.5,1.3052
8450,41.875,37,1.7276
8451,41.875,37.5,1.7276
8452,41.875,38,1.7276
8453,41.875,38.5,1.7276
8454,41.875,39,1.4835
8455,41.875,39.5,1.1609
8456,41.875,40,1.0374
8457,42.5,0,-0.7369
8458,42.5,0.5,-0.4918
8459,42.5,1,-0.4918
8460,42.5,1.5,-0.4169
8461,42.5,2,-0.4918
8462,42.5,2.5,-0.4918
8463,42.5,3,-0.7369
8464,42.5,3.5,-0.5696
8465,42.5,4,-0.2735
8466,42.5,4.5,0
8467,42.5,5,0.2735
8468,42.5,5.5,0
8469,42.5,6,-0.204
8470,42.5,6.5,-0.1355
8471,42.5,7,-0.1355
8472,42.5,7.5,0.2735
8473,42.5,8,0.8286
8474,42.5,8.5,0.6509
8475,42.5,9,0.4918
8476,42.5,9.5,0.7369
8477,42.5,10,0.4918
8478,42.5,10.5,0.2735
8479,42.5,11,0.2735
8480,42.5,11.5,0.3443
8481,42.5,12,0.6509
8482,42.5,12.5,0.1355
8483,42.5,13,0.1355
8484,42.5,17.5,0.8286
8485,42.5,18,0.6509
8486,42.5,18.5,0.6509
8487,42.5,19,0.4169
8488,42.5,19.5,-0.0676
8489,42.5,20,-0.2735
8490,42.5,20.5,-0.204
8491,42.5,21,-0.1355
8492,42.5,21.5,-0.1355
8493,42.5,22,0.1355
8494,42.5,22.5,0.5696
8495,42.5,23,0.6509
8496,42.5,23.5,0.7369
8497,42.5,24,0.8286
8498,42.5,24.5,0.6509
8499,42.5,25,0.204
8500,42.5,25.5,-0.2735
8501,42.5,26,-0.6509
8502,42.5,26.5,-0.9279
8503,42.5,27,-0.9279
8504,42.5,27.5,-0.4918
8505,42.5,28,-0.204
8506,42.5,28.5,0
8507,42.5,29,0
8508,42.5,29.5,0.4918
8509,42.5,30,0.4918
8510,42.5,30.5,0.3443
8511,42.5,31,0.3443
8512,42.5,31.5,0.0676
8513,42.5,32,-0.2735
8514,42.5,32.5,-0.0676
8515,42.5,33,-0.0676
8516,42.5,33.5,-0.0676
8517,42.5,34,-0.1355
8518,42.5,34.5,-0.3443
8519,42.5,35,-0.204
8520,42.5,35.5,0.2735
8521,42.5,36,1.0374
8522,42.5,36.5,1.3052
8523,42.5,37,1.7276
8524,42.5,37.5,1.7276
8525,42.5,38,1.7276
8526,42.5,38.5,1.7276
8527,42.5,39,1.7276
8528,42.5,39.5,1.4835
8529,42.5,40,1.3052
8530,43.125,0.5,-0.1355
8531,43.125,1,-0.0676
8532,43.125,1.5,-0.2735
8533,43.125,2,-0.2735
8534,43.125,2.5,-0.5696
8535,43.125,3,-0.8286
8536,43.125,3.5,-0.8286
8537,43.125,4,-0.4169
8538,43.125,4.5,-0.1355
8539,43.125,5,-0.0676
8540,43.125,5.5,-0.4169
8541,43.125,6,-0.5696
8542,43.125,6.5,-0.7369
8543,43.125,7,-0.7369
8544,43.125,7.5,-0.3443
8545,43.125,8,0.204
8546,43.125,8.5,0.204
8547,43.125,9,0.1355
8548,43.125,9.5,0.3443
8549,43.125,10,0.3443
8550,43.125,10.5,0
8551,43.125,11,0.4169
8552,43.125,11.5,0.5696
8553,43.125,12,0.4918
8554,43.125,12.5,0.3443
8555,43.125,14.5,-0.4169
8556,43.125,15,-0.4169
8557,43.125,15.5,0.2735
8558,43.125,16,0.4918
8559,43.125,16.5,0.6509
8560,43.125,17,0.8286
8561,43.125,17.5,0.5696
8562,43.125,18,0.5696
8563,43.125,18.5,0.6509
8564,43.125,19,0.5696
8565,43.125,19.5,0.2735
8566,43.125,20,0.2735
8567,43.125,20.5,0.2735
8568,43.125,21,0
8569,43.125,21.5,0
8570,43.125,22,0.204
8571,43.125,22.5,0.2735
8572,43.125,23,0.6509
8573,43.125,23.5,0.8286
8574,43.125,24,0.9279
8575,43.125,24.5,0.7369
8576,43.125,25,0.4169
8577,43.125,25.5,0
8578,43.125,26,-0.5696
8579,43.125,26.5,-1.0374
8580,43.125,27,-1.0374
8581,43.125,27.5,-0.9279
8582,43.125,28,-0.3443
8583,43.125,28.5,-0.0676
8584,43.125,29,0.4169
8585,43.125,29.5,0.5696
8586,43.125,30,0.6509
8587,43.125,30.5,0.4918
8588,43.125,31,0.4169
8589,43.125,31.5,0.4918
8590,43.125,32,0.4169
8591,43.125,32.5,0.8286
8592,43.125,33,1.4835
8593,43.125,33.5,1.1609
8594,43.125,34.5,0.4918
8595,43.125,35,0.6509
8596,43.125,35.5,1.0374
8597,43.125,36,1.3052
8598,43.125,36.5,1.4835
8599,43.125,37,1.7276
8600,43.125,37.5,1.7276
8601,43.125,38,1.4835
8602,43.125,39,1.7276
8603,43.125,39.5,1.4835
8604,43.125,40,1.4835
8605,43.75,-24.5,1.7276
8606,43.75,-24,2.1678
8607,43.75,-23.5,2.1678
8608,43.75,-23,2.1678
8609,43.75,-22.5,1.7276
8610,43.75,-22,1.3052
8611,43.75,-21.5,1.1609
8612,43.75,1,-0.1355
8613,43.75,1.5,-0.1355
8614,43.75,2,-0.2735
8615,43.75,2.5,-0.4918
8616,43.75,3,-0.8286
8617,43.75,3.5,-0.8286
8618,43.75,4,-0.6509
8619,43.75,4.5,-0.2735
8620,43.75,5,-0.204
8621,43.75,5.5,-0.4918
8622,43.75,6,-0.5696
8623,43.75,6.5,-0.7369
8624,43.75,7,-0.8286
8625,43.75,7.5,-0.7369
8626,43.75,8,-0.1355
8627,43.75,8.5,-0.1355
8628,43.75,9,-0.0676
8629,43.75,9.5,0.0676
8630,43.75,10,0.0676
8631,43.75,10.5,0
8632,43.75,13,0
8633,43.75,13.5,-0.204
8634,43.75,14,-0.4918
8635,43.75,14.5,-0.4918
8636,43.75,15,-0.3443
8637,43.75,15.5,0.0676
8638,43.75,16,0.204
8639,43.75,16.5,0.3443
8640,43.75,17,0.204
8641,43.75,17.5,0.3443
8642,43.75,18,0.4169
8643,43.75,18.5,0.5696
8644,43.75,19,0.5696
8645,43.75,19.5,0.204
8646,43.75,20,0.2735
8647,43.75,20.5,0.3443
8648,43.75,21,0.4169
8649,43.75,21.5,0.2735
8650,43.75,22,0.4169
8651,43.75,22.5,0.4918
8652,43.75,23,0.8286
8653,43.75,23.5,0.9279
8654,43.75,24,0.9279
8655,43.75,24.5,0.9279
8656,43.75,25,0.5696
8657,43.75,25.5,0.0676
8658,43.75,26,-0.3443
8659,43.75,26.5,-1.0374
8660,43.75,27,-1.0374
8661,43.75,27.5,-0.9279
8662,43.75,28,-0.5696
8663,43.75,28.5,0
8664,43.75,29,0.4169
8665,43.75,29.5,0.6509
8666,43.75,30,0.6509
8667,43.75,30.5,0.5696
8668,43.75,31,0.4169
8669,43.75,31.5,0.6509
8670,43.75,32,1.1609
8671,43.75,32.5,2.1678
8672,43.75,33,1.7276
8673,43.75,33.5,1.7276
8674,43.75,34,1.7276
8675,43.75,34.5,1.7276
8676,43.75,35,1.7276
8677,43.75,35.5,2.1678
8678,43.75,36,2.1678
8679,43.75,36.5,2.1678
8680,43.75,37,1.7276
8681,43.75,37.5,1.1609
8682,43.75,38,1.1609
8683,43.75,38.5,0.9279
8684,43.75,39,1.1609
8685,43.75,39.5,1.1609
8686,43.75,40,1.0374
8687,44.375,-25,0.9279
8688,44.375,-24.5,1.4835
8689,44.375,-24,1.7276
8690,44.375,-23.5,1.7276
8691,44.375,-23,1.7276
8692,44.375,-22.5,1.4835
8693,44.375,-22,1.3052
8694,44.375,-21.5,1.1609
8695,44.375,-21,1.0374
8696,44.375,-20.5,0.8286
8697,44.375,-19,0.204
8698,44.375,-18.5,0
8699,44.375,-18,-0.1355
8700,44.375,-17.5,-0.2735
8701,44.375,-17,-0.3443
8702,44.375,1.5,-0.204
8703,44.375,2,-0.204
8704,44.375,2.5,-0.4169
8705,44.375,3,-0.9279
8706,44.375,3.5,-1.1609
8707,44.375,4,-0.8286
8708,44.375,4.5,-0.2735
8709,44.375,5,-0.204
8710,44.375,5.5,-0.5696
8711,44.375,6,-0.4918
8712,44.375,6.5,-0.4918
8713,44.375,7,-0.8286
8714,44.375,7.5,-0.5696
8715,44.375,8,-0.2735
8716,44.375,8.5,-0.4169
8717,44.375,9,-0.3443
8718,44.375,9.5,-0.0676
8719,44.375,10,0
8720,44.375,13,-0.1355
8721,44.375,13.5,-0.2735
8722,44.375,14,-0.1355
8723,44.375,14.5,0.0676
8724,44.375,15,0.1355
8725,44.375,15.5,-0.1355
8726,44.375,16,-0.204
8727,44.375,16.5,-0.1355
8728,44.375,17,0.0676
8729,44.375,17.5,0.3443
8730,44.375,18,0.4918
8731,44.375,18.5,0.5696
8732,44.375,19,0.5696
8733,44.375,19.5,0.4169
8734,44.375,20,0.5696
8735,44.375,20.5,0.5696
8736,44.375,21,0.6509
8737,44.375,21.5,0.6509
8738,44.375,22,0.6509
8739,44.375,22.5,0.9279
8740,44.375,23,0.9279
8741,44.375,23.5,0.9279
8742,44.375,24,0.9279
8743,44.375,24.5,0.9279
8744,44.375,25,0.7369
8745,44.375,25.5,0.2735
8746,44.375,26,-0.204
8747,44.375,26.5,-0.8286
8748,44.375,27,-0.8286
8749,44.375,27.5,-0.5696
8750,44.375,28,-0.4169
8751,44.375,28.5,0.0676
8752,44.375,29,0.204
8753,44.375,29.5,0.4918
8754,44.375,30,0.5696
8755,44.375,30.5,0.5696
8756,44.375,31,0.5696
8757,44.375,31.5,1.0374
8758,44.375,32,2.1678
8759,44.375,32.5,2.1678
8760,44.375,33,2.1678
8761,44.375,33.5,1.7276
8762,44.375,34,1.7276
8763,44.375,34.5,1.7276
8764,44.375,35,2.1678
8765,44.375,35.5,2.1678
8766,44.375,36,2.1678
8767,44.375,36.5,2.1678
8768,44.375,37,1.4835
8769,44.375,37.5,1.1609
8770,44.375,38,1.1609
8771,44.375,38.5,1.1609
8772,44.375,39,1.4835
8773,44.375,39.5,1.1609
8774,44.375,40,1.0374
8775,45,-25,0.7369
8776,45,-24.5,0.6509
8777,45,-24,0.7369
8778,45,-23.5,0.9279
8779,45,-23,0.9279
8780,45,-22.5,1.4835
8781,45,-22,1.4835
8782,45,-21.5,1.1609
8783,45,-21,0.9279
8784,45,-20.5,0.7369
8785,45,-20,0.3443
8786,45,-19.5,0.1355
8787,45,-19,0
8788,45,-18.5,-0.3443
8789,45,-18,-0.3443
8790,45,-17.5,-0.4169
8791,45,-17,-0.6509
8792,45,-16.5,-0.5696
8793,45,2,-0.2735
8794,45,2.5,-0.4169
8795,45,3,-0.7369
8796,45,3.5,-0.6509
8797,45,4,-0.5696
8798,45,4.5,-0.4169
8799,45,5,-0.3443
8800,45,5.5,-0.5696
8801,45,6,-0.5696
8802,45,6.5,-0.4169
8803,45,7,-0.5696
8804,45,7.5,-0.3443
8805,45,8,-0.1355
8806,45,8.5,-0.1355
8807,45,9,-0.4169
8808,45,9.5,-0.4169
8809,45,10,-0.3443
8810,45,13,-0.0676
8811,45,13.5,-0.204
8812,45,14,-0.0676
8813,45,14.5,0.204
8814,45,15,0
8815,45,15.5,-0.2735
8816,45,16,-0.5696
8817,45,16.5,-0.3443
8818,45,17,-0.1355
8819,45,17.5,0.204
8820,45,18,0.204
8821,45,18.5,0.4918
8822,45,19,0.6509
8823,45,19.5,0.9279
8824,45,20,0.8286
8825,45,20.5,0.8286
8826,45,21,0.8286
8827,45,21.5,0.8286
8828,45,22,0.8286
8829,45,22.5,0.8286
8830,45,23,1.0374
8831,45,23.5,0.9279
8832,45,24,0.9279
8833,45,24.5,0.6509
8834,45,25,0.4169
8835,45,25.5,0.204
8836,45,26,-0.2735
8837,45,26.5,-0.5696
8838,45,27,-0.4918
8839,45,27.5,-0.4918
8840,45,28,-0.2735
8841,45,28.5,-0.2735
8842,45,29,-0.0676
8843,45,29.5,0.0676
8844,45,30,0.5696
8845,45,30.5,0.7369
8846,45,31,1.1609
8847,45,31.5,1.7276
8848,45,32,2.1678
8849,45,32.5,2.1678
8850,45,33,2.1678
8851,45,33.5,2.1678
8852,45,34,2.1678
8853,45,34.5,2.1678
8854,45,35,2.1678
8855,45,35.5,2.1678
8856,45,36,1.7276
8857,45,36.5,1.7276
8858,45,37,1.4835
8859,45,37.5,1.0374
8860,45,38,1.1609
8861,45,38.5,1.4835
8862,45,39,1.7276
8863,45,39.5,1.1609
8864,45,40,0.9279
8865,45.625,-25.5,0.3443
8866,45.625,-25,0.5696
8867,45.625,-24.5,0.7369
8868,45.625,-24,0.7369
8869,45.625,-23.5,0.7369
8870,45.625,-23,0.7369
8871,45.625,-22.5,1.0374
8872,45.625,-22,1.4835
8873,45.625,-21.5,1.4835
8874,45.625,-21,1.3052
8875,45.625,-20.5,0.8286
8876,45.625,-20,0.4169
8877,45.625,-19.5,0.0676
8878,45.625,-19,-0.204
8879,45.625,-18.5,-0.2735
8880,45.625,-18,-0.3443
8881,45.625,-17.5,-0.3443
8882,45.625,-17,-0.5696
8883,45.625,-16.5,-0.4169
8884,45.625,-16,-0.2735
8885,45.625,2.5,-0.4918
8886,45.625,3,-0.6509
8887,45.625,3.5,-0.4918
8888,45.625,4,-0.3443
8889,45.625,4.5,-0.1355
8890,45.625,5,-0.4169
8891,45.625,5.5,-0.6509
8892,45.625,6,-0.5696
8893,45.625,6.5,-0.4918
8894,45.625,7,-0.4169
8895,45.625,7.5,-0.204
8896,45.625,8,0.0676
8897,45.625,8.5,-0.1355
8898,45.625,9,-0.3443
8899,45.625,9.5,-0.5696
8900,45.625,10,-0.4918
8901,45.625,10.5,-0.3443
8902,45.625,13.5,-0.2735
8903,45.625,14,-0.0676
8904,45.625,14.5,-0.204
8905,45.625,15,-0.4169
8906,45.625,15.5,-0.4918
8907,45.625,16,-0.4918
8908,45.625,16.5,-0.4169
8909,45.625,17,-0.2735
8910,45.625,17.5,0.0676
8911,45.625,18,0.1355
8912,45.625,18.5,0.3443
8913,45.625,19,0.6509
8914,45.625,19.5,0.8286
8915,45.625,20,0.8286
8916,45.625,20.5,0.8286
8917,45.625,21,0.8286
8918,45.625,21.5,0.9279
8919,45.625,22,0.9279
8920,45.625,22.5,0.8286
8921,45.625,23,0.5696
8922,45.625,23.5,0.5696
8923,45.625,24,0.4918
8924,45.625,24.5,0.204
8925,45.625,25,0.0676
8926,45.625,25.5,0
8927,45.625,26,-0.4918
8928,45.625,26.5,-0.4918
8929,45.625,27,-0.4918
8930,45.625,27.5,-0.2735
8931,45.625,28,-0.3443
8932,45.625,28.5,-0.3443
8933,45.625,29,-0.204
8934,45.625,29.5,0
8935,45.625,30,0.6509
8936,45.625,30.5,1.1609
8937,45.625,31,1.4835
8938,45.625,31.5,2.1678
8939,45.625,32,2.1678
8940,45.625,32.5,2.1678
8941,45.625,33,2.1678
8942,45.625,33.5,2.1678
8943,45.625,34,2.1678
8944,45.625,34.5,2.1678
8945,45.625,35,2.1678
8946,45.625,35.5,2.1678
8947,45.625,36,1.4835
8948,45.625,36.5,1.4835
8949,45.625,37,1.4835
8950,45.625,37.5,1.4835
8951,45.625,38,1.4835
8952,45.625,38.5,1.3052
8953,45.625,39,1.7276
8954,45.625,39.5,1.1609
8955,45.625,40,0.5696
8956,46.25,-25,0.204
8957,46.25,-24.5,0.3443
8958,46.25,-24,0.2735
8959,46.25,-23.5,0.2735
8960,46.25,-23,0.204
8961,46.25,-22.5,0.2735
8962,46.25,-22,0.7369
8963,46.25,-21.5,0.8286
8964,46.25,-21,0.7369
8965,46.25,-20.5,0.7369
8966,46.25,-20,0.3443
8967,46.25,-19.5,0
8968,46.25,-19,-0.3443
8969,46.25,-18.5,-0.3443
8970,46.25,-18,-0.4169
8971,46.25,-17.5,-0.2735
8972,46.25,-17,-0.4169
8973,46.25,-16.5,-0.4918
8974,46.25,-16,-0.4169
8975,46.25,3,-0.2735
8976,46.25,3.5,-0.2735
8977,46.25,4,-0.204
8978,46.25,4.5,0
8979,46.25,5,-0.1355
8980,46.25,5.5,-0.3443
8981,46.25,6,-0.4169
8982,46.25,6.5,-0.2735
8983,46.25,7,-0.204
8984,46.25,7.5,-0.1355
8985,46.25,8,0.204
8986,46.25,8.5,0.1355
8987,46.25,9,0.0676
8988,46.25,9.5,-0.0676
8989,46.25,10,-0.204
8990,46.25,10.5,-0.3443
8991,46.25,13.5,-0.4918
8992,46.25,14,-0.3443
8993,46.25,14.5,-0.4918
8994,46.25,15,-0.5696
8995,46.25,15.5,-0.5696
8996,46.25,16,-0.7369
8997,46.25,16.5,-0.6509
8998,46.25,17,-0.4918
8999,46.25,17.5,-0.1355
9000,46.25,18,0
9001,46.25,18.5,0.0676
9002,46.25,19,0.2735
9003,46.25,19.5,0.6509
9004,46.25,20,0.8286
9005,46.25,20.5,0.8286
9006,46.25,21,0.8286
9007,46.25,21.5,0.9279
9008,46.25,22,0.9279
9009,46.25,22.5,0.5696
9010,46.25,23,0.204
9011,46.25,23.5,0.1355
9012,46.25,24,0.1355
9013,46.25,24.5,-0.0676
9014,46.25,25,-0.2735
9015,46.25,25.5,-0.3443
9016,46.25,26,-0.7369
9017,46.25,26.5,-0.4918
9018,46.25,27,-0.3443
9019,46.25,27.5,-0.3443
9020,46.25,28,-0.4918
9021,46.25,28.5,-0.2735
9022,46.25,29,-0.0676
9023,46.25,29.5,0.6509
9024,46.25,30,1.1609
9025,46.25,30.5,1.7276
9026,46.25,31,2.1678
9027,46.25,31.5,2.1678
9028,46.25,32,2.1678
9029,46.25,32.5,2.1678
9030,46.25,33,1.7276
9031,46.25,33.5,1.7276
9032,46.25,34,1.7276
9033,46.25,34.5,2.1678
9034,46.25,35,2.1678
9035,46.25,35.5,1.7276
9036,46.25,36,1.7276
9037,46.25,36.5,1.4835
9038,46.25,37,1.4835
9039,46.25,37.5,1.7276
9040,46.25,38,1.4835
9041,46.25,38.5,1.4835
9042,46.25,39,1.3052
9043,46.25,39.5,0.7369
9044,46.25,40,0.1355
9045,46.875,-25,0.2735
9046,46.875,-24.5,0.204
9047,46.875,-24,0.1355
9048,46.875,-23.5,0.0676
9049,46.875,-23,-0.0676
9050,46.875,-22.5,-0.204
9051,46.875,-22,-0.204
9052,46.875,-21.5,0.1355
9053,46.875,-21,0.4169
9054,46.875,-20.5,0.4918
9055,46.875,-20,0.2735
9056,46.875,-19.5,-0.2735
9057,46.875,-19,-0.2735
9058,46.875,-18.5,-0.4169
9059,46.875,-18,-0.4918
9060,46.875,-17.5,-0.3443
9061,46.875,-17,-0.4169
9062,46.875,-16.5,-0.5696
9063,46.875,-16,-0.6509
9064,46.875,-15.5,-0.6509
9065,46.875,3.5,-0.204
9066,46.875,4,-0.0676
9067,46.875,4.5,0.0676
9068,46.875,5,-0.0676
9069,46.875,5.5,-0.204
9070,46.875,6,-0.204
9071,46.875,6.5,-0.3443
9072,46.875,7,-0.2735
9073,46.875,7.5,-0.1355
9074,46.875,8,0
9075,46.875,8.5,0.1355
9076,46.875,9,0.204
9077,46.875,9.5,-0.1355
9078,46.875,10,-0.204
9079,46.875,10.5,-0.3443
9080,46.875,14,-0.7369
9081,46.875,14.5,-0.7369
9082,46.875,15,-0.9279
9083,46.875,15.5,-0.8286
9084,46.875,16,-0.8286
9085,46.875,16.5,-0.6509
9086,46.875,17,-0.5696
9087,46.875,17.5,-0.3443
9088,46.875,18,-0.204
9089,46.875,18.5,0
9090,46.875,19,0.204
9091,46.875,19.5,0.4918
9092,46.875,20,0.6509
9093,46.875,20.5,0.9279
9094,46.875,21,0.9279
9095,46.875,21.5,0.9279
9096,46.875,22,0.9279
9097,46.875,22.5,0.5696
9098,46.875,23,0.0676
9099,46.875,23.5,-0.204
9100,46.875,24,-0.204
9101,46.875,24.5,-0.3443
9102,46.875,25,-0.4169
9103,46.875,25.5,-0.5696
9104,46.875,26,-0.6509
9105,46.875,26.5,-0.5696
9106,46.875,27,-0.5696
9107,46.875,27.5,-0.4918
9108,46.875,28,-0.2735
