OID,X,Y,Data
8046,39.375,-9.5,0.7369
8047,39.375,-9,0.5696
8048,39.375,-8,0.4918
8049,39.375,-7,-0.4169
8050,39.375,-6,-0.3443
8051,39.375,-4.5,-0.8286
8052,39.375,-4,-1.1609
8053,39.375,-3.5,-1.7276
8054,39.375,-3,-1.7276
8055,39.375,-2.5,-0.9279
8056,39.375,-2,-0.6509
8057,39.375,-1.5,-0.8286
8058,39.375,-1,-0.7369
8059,39.375,-0.5,-0.4918
8060,39.375,0,-0.4918
8061,39.375,0.5,-0.204
8062,39.375,1,0
8063,39.375,1.5,0
8064,39.375,2,-0.0676
8065,39.375,2.5,-0.2735
8066,39.375,3,-0.4918
8067,39.375,3.5,-0.3443
8068,39.375,4,-0.3443
8069,39.375,4.5,-0.1355
8070,39.375,5,-0.0676
8071,39.375,5.5,-0.0676
8072,39.375,6,0
8073,39.375,6.5,-0.0676
8074,39.375,7,-0.4169
8075,39.375,7.5,-0.4169
8076,39.375,8,-0.204
8077,39.375,8.5,-0.2735
8078,39.375,9,-0.4918
8079,39.375,9.5,-0.5696
8080,39.375,10,-0.5696
8081,39.375,10.5,-0.4918
8082,39.375,11,-0.6509
8083,39.375,11.5,-0.6509
8084,39.375,12,-0.8286
8085,39.375,12.5,-1.3052
8086,39.375,13,-1.4835
8087,39.375,13.5,-2.1678
8088,39.375,14,-2.1678
8089,39.375,14.5,-1.7276
8090,39.375,15,-1.1609
8091,39.375,15.5,-1.1609
8092,39.375,21,-0.1355
8093,39.375,21.5,-0.0676
8094,39.375,22,-0.0676
8095,39.375,22.5,-0.1355
8096,39.375,23,-0.204
8097,39.375,23.5,-0.6509
8098,39.375,24,-0.6509
8099,39.375,24.5,-0.4169
8100,39.375,25,-0.1355
8101,39.375,25.5,0
8102,39.375,26,0.1355
8103,39.375,26.5,0.3443
8104,39.375,27,0.4169
8105,39.375,27.5,0.4169
8106,39.375,28,0.4169
8107,39.375,28.5,0.8286
8108,39.375,29,0.9279
8109,39.375,29.5,0.9279
8110,39.375,30,0.8286
8111,39.375,30.5,0.4169
8112,39.375,31,0.204
8113,39.375,31.5,-0.3443
8114,39.375,32,-0.2735
8115,39.375,32.5,-0.0676
8116,39.375,33,0.1355
8117,39.375,33.5,0.0676
8118,39.375,34,-0.0676
8119,39.375,34.5,-0.3443
8120,39.375,35,-0.4169
8121,39.375,35.5,-0.4169
8122,39.375,36,-0.0676
8123,39.375,36.5,0.4169
8124,39.375,37,0.4918
8125,39.375,37.5,0
8126,39.375,38,-0.8286
8127,39.375,38.5,-0.8286
8128,39.375,39,-1.1609
8129,39.375,39.5,-0.5696
8130,39.375,40,-0.4918
8131,40,-16,-0.2735
8132,40,-15.5,0.0676
8133,40,-15,-0.4169
8134,40,-14.5,-0.5696
8135,40,-14,-0.0676
8136,40,-13.5,0.204
8137,40,-13,0.5696
8138,40,-12.5,1.7276
8139,40,-12,1.3052
8140,40,-11.5,1.4835
8141,40,-11,1.1609
8142,40,-10.5,0.5696
8143,40,-3,-1.7276
8144,40,-2.5,-0.9279
8145,40,-2,-0.6509
8146,40,-1.5,-0.4918
8147,40,-1,-0.5696
8148,40,-0.5,-0.4918
8149,40,0,-0.2735
8150,40,0.5,0.204
8151,40,1,0.3443
8152,40,1.5,0.0676
8153,40,2,0
8154,40,2.5,-0.2735
8155,40,3,-0.4918
8156,40,3.5,-0.3443
8157,40,4,-0.204
8158,40,4.5,-0.0676
8159,40,5,-0.1355
8160,40,5.5,-0.0676
8161,40,6,0
8162,40,6.5,0
8163,40,7,-0.4169
8164,40,7.5,-0.4169
8165,40,8,-0.1355
8166,40,8.5,-0.4169
8167,40,9,-0.5696
8168,40,9.5,-0.4918
8169,40,10,-0.5696
8170,40,10.5,-0.4918
8171,40,11,-0.6509
8172,40,11.5,-0.7369
8173,40,12,-0.7369
8174,40,12.5,-1.3052
8175,40,13,-1.7276
8176,40,13.5,-2.1678
8177,40,14,-2.1678
8178,40,14.5,-1.4835
8179,40,15,-1.0374
8180,40,15.5,-1.1609
8181,40,16,-1.0374
8182,40,20.5,-0.3443
8183,40,21,-1.4835
8184,40,21.5,-1.3052
8185,40,22,-1.3052
8186,40,22.5,-0.4169
8187,40,23,-0.6509
8188,40,23.5,-0.6509
8189,40,24,-0.2735
8190,40,24.5,-0.1355
8191,40,25,0.1355
8192,40,25.5,0.1355
8193,40,26,0.2735
8194,40,26.5,0.3443
8195,40,27,0.5696
8196,40,27.5,0.4918
8197,40,28,0.6509
8198,40,28.5,0.5696
8199,40,29,0.8286
8200,40,29.5,1.0374
8201,40,30,0.8286
8202,40,30.5,0.4918
8203,40,31,0.1355
8204,40,31.5,-0.4169
8205,40,32,-0.3443
8206,40,32.5,-0.1355
8207,40,33,0
8208,40,33.5,0.0676
8209,40,34,0.0676
8210,40,34.5,-0.3443
8211,40,35,-0.5696
8212,40,35.5,-0.204
8213,40,36,-0.0676
8214,40,36.5,0.4169
8215,40,37,0.3443
8216,40,37.5,-0.1355
8217,40,38,-0.6509
8218,40,38.5,-0.6509
8219,40,39,-0.3443
8220,40,39.5,-0.2735
8221,40,40,-0.4169
8222,40.625,-15,-0.4169
8223,40.625,-14.5,-0.204
8224,40.625,-14,0.1355
8225,40.625,-13,0.5696
8226,40.625,-12.5,0.7369
8227,40.625,-11,0.5696
8228,40.625,-2.5,-0.9279
8229,40.625,-2,-0.4918
8230,40.625,-1.5,-0.204
8231,40.625,-1,0
8232,40.625,-0.5,0.2735
8233,40.625,0,0.3443
8234,40.625,0.5,0.6509
8235,40.625,1,0.7369
8236,40.625,1.5,0.7369
8237,40.625,2,1.1609
8238,40.625,2.5,0.2735
8239,40.625,3,-0.204
8240,40.625,3.5,-0.3443
8241,40.625,4,-0.2735
8242,40.625,4.5,-0.3443
8243,40.625,5,-0.4169
8244,40.625,5.5,-0.3443
8245,40.625,6,-0.2735
8246,40.625,6.5,-0.204
8247,40.625,7,-0.4918
8248,40.625,7.5,-0.3443
8249,40.625,8,-0.2735
8250,40.625,8.5,-0.4169
8251,40.625,9,-0.4169
8252,40.625,9.5,-0.4918
8253,40.625,10,-0.6509
8254,40.625,10.5,-0.5696
8255,40.625,11,-0.6509
8256,40.625,11.5,-0.7369
8257,40.625,12,-0.8286
8258,40.625,12.5,-1.4835
8259,40.625,13,-1.4835
8260,40.625,13.5,-2.1678
8261,40.625,14,-2.1678
8262,40.625,14.5,-1.4835
8263,40.625,15,-1.0374
8264,40.625,20,-0.3443
8265,40.625,20.5,-2.1678
8266,40.625,21,-2.1678
8267,40.625,21.5,-2.1678
8268,40.625,22,-1.7276
8269,40.625,22.5,-0.2735
8270,40.625,23,-0.1355
8271,40.625,23.5,-0.1355
8272,40.625,24,0
8273,40.625,24.5,0.0676
8274,40.625,25,0.1355
8275,40.625,25.5,0.3443
8276,40.625,26,0.4918
8277,40.625,26.5,0.7369
8278,40.625,27,0.7369
8279,40.625,27.5,0.7369
8280,40.625,28,0.7369
8281,40.625,28.5,0.6509
8282,40.625,29,0.7369
8283,40.625,29.5,0.7369
8284,40.625,30,0.6509
8285,40.625,30.5,0.5696
8286,40.625,31,0.0676
8287,40.625,31.5,-0.5696
8288,40.625,32,-0.7369
8289,40.625,32.5,-0.2735
8290,40.625,33,-0.0676
8291,40.625,33.5,0
8292,40.625,34,0.0676
8293,40.625,34.5,-0.1355
8294,40.625,35,-0.3443
8295,40.625,35.5,-0.2735
8296,40.625,36,-0.1355
8297,40.625,36.5,-0.204
8298,40.625,37,-0.3443
8299,40.625,37.5,-0.5696
8300,40.625,38,-0.5696
8301,40.625,38.5,-0.204
8302,40.625,39,0.204
8303,40.625,39.5,0.1355
8304,40.625,40,-0.204
8305,41.25,-1.5,-0.0676
8306,41.25,-1,0.0676
8307,41.25,-0.5,0.2735
8308,41.25,0,0.5696
8309,41.25,0.5,0.9279
8310,41.25,1,1.1609
8311,41.25,1.5,1.3052
8312,41.25,2,1.1609
8313,41.25,2.5,0.4918
8314,41.25,3,0
8315,41.25,3.5,-0.204
8316,41.25,4,-0.204
8317,41.25,4.5,-0.1355
8318,41.25,5,-0.3443
8319,41.25,5.5,-0.3443
8320,41.25,6,-0.2735
8321,41.25,6.5,-0.2735
8322,41.25,7,-0.2735
8323,41.25,7.5,-0.2735
8324,41.25,8,-0.3443
8325,41.25,8.5,-0.4169
8326,41.25,9,-0.4918
8327,41.25,9.5,-0.3443
8328,41.25,10,-0.6509
8329,41.25,10.5,-0.8286
8330,41.25,11,-0.7369
8331,41.25,11.5,-0.8286
8332,41.25,12,-1.1609
8333,41.25,12.5,-1.3052
8334,41.25,13,-1.3052
8335,41.25,13.5,-1.3052
8336,41.25,14,-1.3052
8337,41.25,14.5,-1.3052
8338,41.25,19,-0.3443
8339,41.25,19.5,-0.4169
8340,41.25,20,-1.3052
8341,41.25,20.5,-1.3052
8342,41.25,21,-2.1678
8343,41.25,21.5,-2.1678
8344,41.25,22,-0.3443
8345,41.25,22.5,-0.2735
8346,41.25,23,-0.204
8347,41.25,23.5,0.0676
8348,41.25,24,0.2735
8349,41.25,24.5,0.204
8350,41.25,25,0.1355
8351,41.25,25.5,0.2735
8352,41.25,26,0.5696
8353,41.25,26.5,0.6509
8354,41.25,27,0.7369
8355,41.25,27.5,0.8286
8356,41.25,28,0.7369
8357,41.25,28.5,0.6509
8358,41.25,29,0.6509
8359,41.25,29.5,0.7369
8360,41.25,30,0.7369
8361,41.25,30.5,0.5696
8362,41.25,31,-0.1355
8363,41.25,31.5,-1.0374
8364,41.25,32,-0.9279
8365,41.25,32.5,-0.2735
8366,41.25,33,0
8367,41.25,33.5,0.0676
8368,41.25,34,0.204
8369,41.25,34.5,0.204
8370,41.25,35,-0.204
8371,41.25,35.5,-0.3443
8372,41.25,36,-0.3443
8373,41.25,36.5,-0.4918
8374,41.25,37,-0.5696
8375,41.25,37.5,-0.6509
8376,41.25,38,-0.0676
8377,41.25,38.5,0.0676
8378,41.25,39,0.204
8379,41.25,39.5,0.2735
8380,41.25,40,-0.204
8381,41.875,-1,0.3443
8382,41.875,-0.5,0.7369
8383,41.875,0,0.6509
8384,41.875,0.5,1.3052
8385,41.875,1,1.3052
8386,41.875,1.5,1.7276
8387,41.875,2,1.4835
8388,41.875,2.5,1.1609
8389,41.875,3,0.6509
8390,41.875,3.5,0.3443
8391,41.875,4,0.204
8392,41.875,4.5,0.0676
8393,41.875,5,-0.1355
8394,41.875,5.5,-0.0676
8395,41.875,6,-0.0676
8396,41.875,6.5,-0.0676
8397,41.875,7,-0.0676
8398,41.875,7.5,-0.204
8399,41.875,8,-0.2735
8400,41.875,8.5,-0.2735
8401,41.875,9,-0.3443
8402,41.875,9.5,-0.3443
8403,41.875,10,-0.4169
8404,41.875,10.5,-0.9279
8405,41.875,11,-1.1609
8406,41.875,11.5,-1.1609
8407,41.875,12,-1.1609
8408,41.875,12.5,-1.7276
8409,41.875,13,-1.7276
8410,41.875,13.5,-1.3052
8411,41.875,17,-0.6509
8412,41.875,18,-0.8286
8413,41.875,18.5,-1.7276
8414,41.875,19,-0.9279
8415,41.875,19.5,-1.1609
8416,41.875,20,-1.7276
8417,41.875,20.5,-2.1678
8418,41.875,21,-1.4835
8419,41.875,21.5,-0.204
8420,41.875,22,0
8421,41.875,22.5,0.3443
8422,41.875,23,0.3443
8423,41.875,23.5,0.4169
8424,41.875,24,0.5696
8425,41.875,24.5,0.4918
8426,41.875,25,0.1355
8427,41.875,25.5,0.204
8428,41.875,26,0.3443
8429,41.875,26.5,0.4918
8430,41.875,27,0.6509
8431,41.875,27.5,0.7369
8432,41.875,28,0.6509
8433,41.875,28.5,0.5696
8434,41.875,29,0.2735
8435,41.875,29.5,0.0676
8436,41.875,30,-0.3443
8437,41.875,30.5,-0.5696
8438,41.875,31,-0.8286
8439,41.875,31.5,-1.3052
8440,41.875,32,-1.0374
8441,41.875,32.5,-0.4918
8442,41.875,33,0.0676
8443,41.875,33.5,0.0676
8444,41.875,34,0.204
8445,41.875,34.5,0.1355
8446,41.875,35,-0.0676
8447,41.875,35.5,-0.2735
8448,41.875,36,-0.4918
8449,41.875,36.5,-0.4918
8450,41.875,37,-0.0676
8451,41.875,37.5,0.204
8452,41.875,38,0.3443
8453,41.875,38.5,0.3443
8454,41.875,39,0.3443
8455,41.875,39.5,0.2735
8456,41.875,40,-0.2735
8457,42.5,0,0.6509
8458,42.5,0.5,0.8286
8459,42.5,1,1.0374
8460,42.5,1.5,1.4835
8461,42.5,2,1.7276
8462,42.5,2.5,1.1609
8463,42.5,3,0.5696
8464,42.5,3.5,0.5696
8465,42.5,4,0.4918
8466,42.5,4.5,0.4169
8467,42.5,5,0.2735
8468,42.5,5.5,0.0676
8469,42.5,6,0
8470,42.5,6.5,0.1355
8471,42.5,7,0.1355
8472,42.5,7.5,0
8473,42.5,8,-0.3443
8474,42.5,8.5,-0.3443
8475,42.5,9,-0.2735
8476,42.5,9.5,-0.3443
8477,42.5,10,-0.4918
8478,42.5,10.5,-0.9279
8479,42.5,11,-1.1609
8480,42.5,11.5,-1.1609
8481,42.5,12,-1.1609
8482,42.5,12.5,-1.7276
8483,42.5,13,-1.7276
8484,42.5,17.5,-0.7369
8485,42.5,18,-2.1678
8486,42.5,18.5,-1.7276
8487,42.5,19,-0.5696
8488,42.5,19.5,-1.1609
8489,42.5,20,-1.4835
8490,42.5,20.5,-1.7276
8491,42.5,21,-2.1678
8492,42.5,21.5,-0.1355
8493,42.5,22,0.0676
8494,42.5,22.5,0.3443
8495,42.5,23,0.4918
8496,42.5,23.5,0.6509
8497,42.5,24,0.7369
8498,42.5,24.5,0.6509
8499,42.5,25,0.1355
8500,42.5,25.5,0.204
8501,42.5,26,0.2735
8502,42.5,26.5,0.2735
8503,42.5,27,0.3443
8504,42.5,27.5,0.4918
8505,42.5,28,0.4169
8506,42.5,28.5,0.2735
8507,42.5,29,0.2735
8508,42.5,29.5,-0.204
8509,42.5,30,-0.6509
8510,42.5,30.5,-0.7369
8511,42.5,31,-0.8286
8512,42.5,31.5,-1.3052
8513,42.5,32,-1.0374
8514,42.5,32.5,-0.4918
8515,42.5,33,0
8516,42.5,33.5,0
8517,42.5,34,0.204
8518,42.5,34.5,0.204
8519,42.5,35,-0.0676
8520,42.5,35.5,-0.204
8521,42.5,36,-0.4918
8522,42.5,36.5,-0.3443
8523,42.5,37,0.204
8524,42.5,37.5,0.3443
8525,42.5,38,0.5696
8526,42.5,38.5,0.6509
8527,42.5,39,0.4918
8528,42.5,39.5,0.204
8529,42.5,40,-0.204
8530,43.125,0.5,0.7369
8531,43.125,1,0.9279
8532,43.125,1.5,1.0374
8533,43.125,2,1.3052
8534,43.125,2.5,0.6509
8535,43.125,3,0.2735
8536,43.125,3.5,0.204
8537,43.125,4,0.2735
8538,43.125,4.5,0.1355
8539,43.125,5,0
8540,43.125,5.5,-0.2735
8541,43.125,6,-0.3443
8542,43.125,6.5,0
8543,43.125,7,0
8544,43.125,7.5,-0.1355
8545,43.125,8,-0.204
8546,43.125,8.5,-0.204
8547,43.125,9,-0.204
8548,43.125,9.5,-0.4918
8549,43.125,10,-0.8286
8550,43.125,10.5,-1.0374
8551,43.125,11,-1.1609
8552,43.125,11.5,-1.1609
8553,43.125,12,-1.1609
8554,43.125,12.5,-1.7276
8555,43.125,14.5,-1.4835
8556,43.125,15,-1.3052
8557,43.125,15.5,-1.3052
8558,43.125,16,-0.5696
8559,43.125,16.5,-0.8286
8560,43.125,17,-1.7276
8561,43.125,17.5,-0.9279
8562,43.125,18,-1.0374
8563,43.125,18.5,-1.0374
8564,43.125,19,-0.9279
8565,43.125,19.5,-1.0374
8566,43.125,20,-0.7369
8567,43.125,20.5,-1.7276
8568,43.125,21,0
8569,43.125,21.5,0.0676
8570,43.125,22,0.4918
8571,43.125,22.5,0.6509
8572,43.125,23,0.8286
8573,43.125,23.5,0.9279
8574,43.125,24,0.7369
8575,43.125,24.5,0.4918
8576,43.125,25,0.4169
8577,43.125,25.5,0.2735
8578,43.125,26,0.1355
8579,43.125,26.5,0.1355
8580,43.125,27,0.2735
8581,43.125,27.5,0.3443
8582,43.125,28,0.4169
8583,43.125,28.5,0.2735
8584,43.125,29,0
8585,43.125,29.5,-0.2735
8586,43.125,30,-0.7369
8587,43.125,30.5,-0.7369
8588,43.125,31,-0.9279
8589,43.125,31.5,-0.8286
8590,43.125,32,-0.3443
8591,43.125,32.5,0.1355
8592,43.125,33,0.204
8593,43.125,33.5,0.5696
8594,43.125,34.5,0.4169
8595,43.125,35,0.2735
8596,43.125,35.5,0
8597,43.125,36,-0.4169
8598,43.125,36.5,-0.1355
8599,43.125,37,0.204
8600,43.125,37.5,0.204
8601,43.125,38,0.4918
8602,43.125,39,0.3443
8603,43.125,39.5,-0.5696
8604,43.125,40,-0.204
8605,43.75,-24.5,-0.7369
8606,43.75,-24,-0.5696
8607,43.75,-23.5,0
8608,43.75,-23,-0.0676
8609,43.75,-22.5,-0.3443
8610,43.75,-22,-0.6509
8611,43.75,-21.5,-1.1609
8612,43.75,1,0.9279
8613,43.75,1.5,0.9279
8614,43.75,2,1.0374
8615,43.75,2.5,0.4918
8616,43.75,3,0.204
8617,43.75,3.5,-0.0676
8618,43.75,4,-0.204
8619,43.75,4.5,-0.2735
8620,43.75,5,-0.204
8621,43.75,5.5,-0.2735
8622,43.75,6,-0.3443
8623,43.75,6.5,-0.2735
8624,43.75,7,-0.204
8625,43.75,7.5,-0.2735
8626,43.75,8,-0.2735
8627,43.75,8.5,-0.204
8628,43.75,9,-0.3443
8629,43.75,9.5,-0.4918
8630,43.75,10,-0.6509
8631,43.75,10.5,-1.0374
8632,43.75,13,-1.0374
8633,43.75,13.5,-0.6509
8634,43.75,14,-1.3052
8635,43.75,14.5,-1.4835
8636,43.75,15,-1.1609
8637,43.75,15.5,-0.7369
8638,43.75,16,-0.4918
8639,43.75,16.5,-1.4835
8640,43.75,17,-1.0374
8641,43.75,17.5,-0.4169
8642,43.75,18,-0.6509
8643,43.75,18.5,-0.8286
8644,43.75,19,-0.9279
8645,43.75,19.5,-1.1609
8646,43.75,20,-2.1678
8647,43.75,20.5,-2.1678
8648,43.75,21,0
8649,43.75,21.5,0.3443
8650,43.75,22,0.4918
8651,43.75,22.5,0.8286
8652,43.75,23,1.0374
8653,43.75,23.5,0.7369
8654,43.75,24,0.5696
8655,43.75,24.5,0.5696
8656,43.75,25,0.4918
8657,43.75,25.5,0.3443
8658,43.75,26,0.204
8659,43.75,26.5,0.1355
8660,43.75,27,0.5696
8661,43.75,27.5,1.0374
8662,43.75,28,0.9279
8663,43.75,28.5,0.4918
8664,43.75,29,0.3443
8665,43.75,29.5,-0.204
8666,43.75,30,-0.6509
8667,43.75,30.5,-0.7369
8668,43.75,31,-0.9279
8669,43.75,31.5,-0.4918
8670,43.75,32,0
8671,43.75,32.5,1.0374
8672,43.75,33,0.9279
8673,43.75,33.5,0.9279
8674,43.75,34,0.8286
8675,43.75,34.5,0.8286
8676,43.75,35,0.5696
8677,43.75,35.5,0.1355
8678,43.75,36,-0.0676
8679,43.75,36.5,0.0676
8680,43.75,37,0.2735
8681,43.75,37.5,0.3443
8682,43.75,38,0.4918
8683,43.75,38.5,0.2735
8684,43.75,39,-0.3443
8685,43.75,39.5,-0.8286
8686,43.75,40,0
8687,44.375,-25,-0.1355
8688,44.375,-24.5,-0.1355
8689,44.375,-24,0
8690,44.375,-23.5,0.1355
8691,44.375,-23,0.1355
8692,44.375,-22.5,-0.204
8693,44.375,-22,-0.5696
8694,44.375,-21.5,-0.8286
8695,44.375,-21,-1.7276
8696,44.375,-20.5,-2.1678
8697,44.375,-19,-0.9279
8698,44.375,-18.5,-1.0374
8699,44.375,-18,-0.4918
8700,44.375,-17.5,-0.7369
8701,44.375,-17,-0.8286
8702,44.375,1.5,0.9279
8703,44.375,2,0.9279
8704,44.375,2.5,0.3443
8705,44.375,3,0
8706,44.375,3.5,-0.2735
8707,44.375,4,-0.3443
8708,44.375,4.5,-0.4918
8709,44.375,5,-0.4169
8710,44.375,5.5,-0.3443
8711,44.375,6,-0.3443
8712,44.375,6.5,-0.3443
8713,44.375,7,-0.4169
8714,44.375,7.5,-0.4169
8715,44.375,8,-0.3443
8716,44.375,8.5,-0.204
8717,44.375,9,-0.3443
8718,44.375,9.5,-0.6509
8719,44.375,10,-0.8286
8720,44.375,13,-1.3052
8721,44.375,13.5,-0.9279
8722,44.375,14,-0.8286
8723,44.375,14.5,-0.8286
8724,44.375,15,-0.8286
8725,44.375,15.5,-0.6509
8726,44.375,16,-0.6509
8727,44.375,16.5,-0.7369
8728,44.375,17,-0.4918
8729,44.375,17.5,-0.4169
8730,44.375,18,-0.5696
8731,44.375,18.5,-0.8286
8732,44.375,19,-0.7369
8733,44.375,19.5,-0.8286
8734,44.375,20,-1.4835
8735,44.375,20.5,-0.0676
8736,44.375,21,0.2735
8737,44.375,21.5,0.3443
8738,44.375,22,0.4918
8739,44.375,22.5,0.6509
8740,44.375,23,0.8286
8741,44.375,23.5,0.6509
8742,44.375,24,0.5696
8743,44.375,24.5,0.5696
8744,44.375,25,0.4918
8745,44.375,25.5,0.4169
8746,44.375,26,0.3443
8747,44.375,26.5,0.4169
8748,44.375,27,0.9279
8749,44.375,27.5,1.4835
8750,44.375,28,1.7276
8751,44.375,28.5,1.4835
8752,44.375,29,0.8286
8753,44.375,29.5,0.4169
8754,44.375,30,-0.204
8755,44.375,30.5,-0.6509
8756,44.375,31,-0.6509
8757,44.375,31.5,0
8758,44.375,32,0.6509
8759,44.375,32.5,1.3052
8760,44.375,33,1.3052
8761,44.375,33.5,1.3052
8762,44.375,34,1.3052
8763,44.375,34.5,1.1609
8764,44.375,35,0.7369
8765,44.375,35.5,0.3443
8766,44.375,36,0.3443
8767,44.375,36.5,0.3443
8768,44.375,37,0.2735
8769,44.375,37.5,0.5696
8770,44.375,38,0.4169
8771,44.375,38.5,0.2735
8772,44.375,39,-0.4169
8773,44.375,39.5,-0.6509
8774,44.375,40,-0.2735
8775,45,-25,0.2735
8776,45,-24.5,0.1355
8777,45,-24,0.1355
8778,45,-23.5,0.204
8779,45,-23,0.2735
8780,45,-22.5,-0.0676
8781,45,-22,-0.2735
8782,45,-21.5,-1.0374
8783,45,-21,-1.7276
8784,45,-20.5,-1.7276
8785,45,-20,-1.3052
8786,45,-19.5,-1.1609
8787,45,-19,-1.0374
8788,45,-18.5,-0.7369
8789,45,-18,-0.5696
8790,45,-17.5,-0.5696
8791,45,-17,-0.5696
8792,45,-16.5,-0.4169
8793,45,2,0.9279
8794,45,2.5,0.3443
8795,45,3,-0.204
8796,45,3.5,-0.4169
8797,45,4,-0.4169
8798,45,4.5,-0.6509
8799,45,5,-1.1609
8800,45,5.5,-0.9279
8801,45,6,-0.4918
8802,45,6.5,-0.5696
8803,45,7,-0.4918
8804,45,7.5,-0.2735
8805,45,8,-0.4169
8806,45,8.5,-0.5696
8807,45,9,-0.7369
8808,45,9.5,-1.0374
8809,45,10,-1.0374
8810,45,13,-1.0374
8811,45,13.5,-0.9279
8812,45,14,-0.8286
8813,45,14.5,-0.8286
8814,45,15,-0.8286
8815,45,15.5,-0.7369
8816,45,16,-0.5696
8817,45,16.5,-0.6509
8818,45,17,-0.5696
8819,45,17.5,-0.3443
8820,45,18,-0.4169
8821,45,18.5,-0.5696
8822,45,19,-0.3443
8823,45,19.5,-0.8286
8824,45,20,-1.3052
8825,45,20.5,0.0676
8826,45,21,0.2735
8827,45,21.5,0.2735
8828,45,22,0.4918
8829,45,22.5,0.7369
8830,45,23,0.6509
8831,45,23.5,0.7369
8832,45,24,0.7369
8833,45,24.5,0.9279
8834,45,25,0.8286
8835,45,25.5,0.7369
8836,45,26,0.7369
8837,45,26.5,0.9279
8838,45,27,1.7276
8839,45,27.5,1.7276
8840,45,28,2.1678
8841,45,28.5,2.1678
8842,45,29,1.3052
8843,45,29.5,0.5696
8844,45,30,0
8845,45,30.5,-0.1355
8846,45,31,0
8847,45,31.5,0.6509
8848,45,32,1.1609
8849,45,32.5,1.1609
8850,45,33,1.3052
8851,45,33.5,1.1609
8852,45,34,1.3052
8853,45,34.5,1.1609
8854,45,35,0.8286
8855,45,35.5,0.3443
8856,45,36,0.204
8857,45,36.5,0.204
8858,45,37,0.3443
8859,45,37.5,0.204
8860,45,38,0.4918
8861,45,38.5,0.3443
8862,45,39,0.0676
8863,45,39.5,-0.2735
8864,45,40,-0.3443
8865,45.625,-25.5,0.3443
8866,45.625,-25,0.3443
8867,45.625,-24.5,0.2735
8868,45.625,-24,0.3443
8869,45.625,-23.5,0.2735
8870,45.625,-23,0.1355
8871,45.625,-22.5,-0.0676
8872,45.625,-22,-0.204
8873,45.625,-21.5,-0.8286
8874,45.625,-21,-1.1609
8875,45.625,-20.5,-1.1609
8876,45.625,-20,-1.1609
8877,45.625,-19.5,-1.0374
8878,45.625,-19,-1.0374
8879,45.625,-18.5,-0.8286
8880,45.625,-18,-0.7369
8881,45.625,-17.5,-0.9279
8882,45.625,-17,-0.6509
8883,45.625,-16.5,-0.5696
8884,45.625,-16,-0.4918
8885,45.625,2.5,0.3443
8886,45.625,3,0.0676
8887,45.625,3.5,-0.3443
8888,45.625,4,-0.3443
8889,45.625,4.5,-0.9279
8890,45.625,5,-0.9279
8891,45.625,5.5,-0.8286
8892,45.625,6,-0.6509
8893,45.625,6.5,-0.5696
8894,45.625,7,-0.4918
8895,45.625,7.5,-0.1355
8896,45.625,8,-0.4169
8897,45.625,8.5,-0.7369
8898,45.625,9,-0.8286
8899,45.625,9.5,-1.1609
8900,45.625,10,-1.1609
8901,45.625,10.5,-1.1609
8902,45.625,13.5,-0.6509
8903,45.625,14,-0.8286
8904,45.625,14.5,-0.7369
8905,45.625,15,-0.7369
8906,45.625,15.5,-0.5696
8907,45.625,16,-0.3443
8908,45.625,16.5,-0.5696
8909,45.625,17,-0.4169
8910,45.625,17.5,-0.4169
8911,45.625,18,-0.1355
8912,45.625,18.5,-0.0676
8913,45.625,19,-0.0676
8914,45.625,19.5,-0.6509
8915,45.625,20,-1.4835
8916,45.625,20.5,0.1355
8917,45.625,21,0.2735
8918,45.625,21.5,0.3443
8919,45.625,22,0.4918
8920,45.625,22.5,0.7369
8921,45.625,23,0.8286
8922,45.625,23.5,0.9279
8923,45.625,24,1.0374
8924,45.625,24.5,1.0374
8925,45.625,25,1.0374
8926,45.625,25.5,1.0374
8927,45.625,26,1.0374
8928,45.625,26.5,1.1609
8929,45.625,27,1.7276
8930,45.625,27.5,2.1678
8931,45.625,28,2.1678
8932,45.625,28.5,1.7276
8933,45.625,29,1.3052
8934,45.625,29.5,0.6509
8935,45.625,30,0.0676
8936,45.625,30.5,-0.1355
8937,45.625,31,0
8938,45.625,31.5,1.0374
8939,45.625,32,1.1609
8940,45.625,32.5,1.1609
8941,45.625,33,1.0374
8942,45.625,33.5,1.0374
8943,45.625,34,1.1609
8944,45.625,34.5,1.1609
8945,45.625,35,0.8286
8946,45.625,35.5,0.204
8947,45.625,36,0
8948,45.625,36.5,0.204
8949,45.625,37,0.2735
8950,45.625,37.5,0.204
8951,45.625,38,0.4169
8952,45.625,38.5,0.4918
8953,45.625,39,0.3443
8954,45.625,39.5,0.1355
8955,45.625,40,0
8956,46.25,-25,0.4169
8957,46.25,-24.5,0.2735
8958,46.25,-24,0.204
8959,46.25,-23.5,0.0676
8960,46.25,-23,0
8961,46.25,-22.5,0.0676
8962,46.25,-22,-0.1355
8963,46.25,-21.5,-0.4169
8964,46.25,-21,-0.5696
8965,46.25,-20.5,-0.9279
8966,46.25,-20,-0.7369
8967,46.25,-19.5,-0.5696
8968,46.25,-19,-0.2735
8969,46.25,-18.5,-0.2735
8970,46.25,-18,-0.1355
8971,46.25,-17.5,-0.204
